[2026/03/13  8:27:50.59] Starting process 
[11:02:41] [canonical] financials written: ticker=63600 period=2024-03-31 quarter=1Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2024-03-31 quarter=2Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2024-03-31 quarter=3Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2024-03-31 quarter=FY rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2025-03-31 quarter=1Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2025-03-31 quarter=2Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2025-03-31 quarter=3Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2025-03-31 quarter=FY rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2026-03-31 quarter=1Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2026-03-31 quarter=2Q rows=3
[11:02:42] [canonical] financials written: ticker=63600 period=2026-03-31 quarter=3Q rows=3
[11:02:42] [canonical] financials written: ticker=63610 period=2021-12-31 quarter=1Q rows=3
[11:02:42] [canonical] financials written: ticker=63610 period=2021-12-31 quarter=2Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2021-12-31 quarter=3Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2021-12-31 quarter=FY rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2022-12-31 quarter=1Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2022-12-31 quarter=2Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2022-12-31 quarter=3Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2022-12-31 quarter=FY rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2023-12-31 quarter=1Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2023-12-31 quarter=2Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2023-12-31 quarter=3Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2023-12-31 quarter=FY rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2024-12-31 quarter=1Q rows=3
[11:02:43] [canonical] financials written: ticker=63610 period=2024-12-31 quarter=2Q rows=3
[11:02:44] [canonical] financials written: ticker=63610 period=2024-12-31 quarter=3Q rows=3
[11:02:44] [canonical] financials written: ticker=63610 period=2024-12-31 quarter=FY rows=3
[11:02:44] [canonical] financials written: ticker=63610 period=2025-12-31 quarter=1Q rows=3
[11:02:44] [canonical] financials written: ticker=63610 period=2025-12-31 quarter=2Q rows=3
[11:02:44] [canonical] financials written: ticker=63610 period=2025-12-31 quarter=3Q rows=3
[11:02:44] [canonical] financials written: ticker=63610 period=2025-12-31 quarter=FY rows=3
[11:02:44] [canonical] financials written: ticker=63630 period=2021-03-31 quarter=FY rows=3
[11:02:44] [canonical] financials written: ticker=63630 period=2022-03-31 quarter=1Q rows=3
[11:02:44] [canonical] financials written: ticker=63630 period=2022-03-31 quarter=2Q rows=3
[11:02:44] [canonical] financials written: ticker=63630 period=2022-03-31 quarter=3Q rows=3
[11:02:44] [canonical] financials written: ticker=63630 period=2022-03-31 quarter=FY rows=3
[11:02:44] [canonical] financials written: ticker=63630 period=2023-03-31 quarter=1Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2023-03-31 quarter=2Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2023-03-31 quarter=3Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2023-03-31 quarter=FY rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2024-03-31 quarter=1Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2024-03-31 quarter=2Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2024-03-31 quarter=3Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2024-03-31 quarter=FY rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2025-03-31 quarter=1Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2025-03-31 quarter=2Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2025-03-31 quarter=3Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2025-03-31 quarter=FY rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2026-03-31 quarter=1Q rows=3
[11:02:45] [canonical] financials written: ticker=63630 period=2026-03-31 quarter=2Q rows=3
[11:02:46] [canonical] financials written: ticker=63630 period=2026-03-31 quarter=3Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2021-03-31 quarter=FY rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2022-03-31 quarter=1Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2022-03-31 quarter=2Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2022-03-31 quarter=3Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2022-03-31 quarter=FY rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2023-03-31 quarter=1Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2023-03-31 quarter=2Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2023-03-31 quarter=3Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2023-03-31 quarter=FY rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2024-03-31 quarter=1Q rows=3
[11:02:46] [canonical] financials written: ticker=63640 period=2024-03-31 quarter=2Q rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2024-03-31 quarter=3Q rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2024-03-31 quarter=FY rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2025-03-31 quarter=1Q rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2025-03-31 quarter=2Q rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2025-03-31 quarter=3Q rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2025-03-31 quarter=FY rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2026-03-31 quarter=1Q rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2026-03-31 quarter=2Q rows=3
[11:02:47] [canonical] financials written: ticker=63640 period=2026-03-31 quarter=3Q rows=3
[11:02:47] [canonical] financials written: ticker=63650 period=2021-03-31 quarter=FY rows=3
[11:02:47] [canonical] financials written: ticker=63650 period=2022-03-31 quarter=1Q rows=3
[11:02:47] [canonical] financials written: ticker=63650 period=2022-03-31 quarter=2Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2022-03-31 quarter=3Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2022-03-31 quarter=FY rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2023-03-31 quarter=1Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2023-03-31 quarter=2Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2023-03-31 quarter=3Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2023-03-31 quarter=FY rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2024-03-31 quarter=1Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2024-03-31 quarter=2Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2024-03-31 quarter=3Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2024-03-31 quarter=FY rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2025-03-31 quarter=1Q rows=3
[11:02:48] [canonical] financials written: ticker=63650 period=2025-03-31 quarter=2Q rows=3
[11:02:49] [canonical] financials written: ticker=63650 period=2025-03-31 quarter=3Q rows=3
[11:02:49] [canonical] financials written: ticker=63650 period=2025-03-31 quarter=FY rows=3
[11:02:49] [canonical] financials written: ticker=63650 period=2026-03-31 quarter=1Q rows=3
[11:02:49] [canonical] financials written: ticker=63650 period=2026-03-31 quarter=2Q rows=3
[11:02:49] [canonical] financials written: ticker=63650 period=2026-03-31 quarter=3Q rows=3
[11:02:49] [canonical] financials written: ticker=63660 period=2021-03-31 quarter=FY rows=2
[11:02:49] [canonical] financials written: ticker=63660 period=2022-03-31 quarter=1Q rows=2
[11:02:49] [canonical] financials written: ticker=63660 period=2022-03-31 quarter=2Q rows=2
[11:02:49] [canonical] financials written: ticker=63660 period=2022-03-31 quarter=3Q rows=2
[11:02:49] [canonical] financials written: ticker=63660 period=2022-03-31 quarter=FY rows=2
[11:02:49] [canonical] financials written: ticker=63660 period=2023-03-31 quarter=1Q rows=2
[11:02:49] [canonical] financials written: ticker=63660 period=2023-03-31 quarter=2Q rows=2
[11:02:49] [canonical] financials written: ticker=63660 period=2023-03-31 quarter=3Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2023-03-31 quarter=FY rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2024-03-31 quarter=1Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2024-03-31 quarter=2Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2024-03-31 quarter=3Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2024-03-31 quarter=FY rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2025-03-31 quarter=1Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2025-03-31 quarter=2Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2025-03-31 quarter=3Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2025-03-31 quarter=FY rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2026-03-31 quarter=1Q rows=2
[11:02:50] [canonical] financials written: ticker=63660 period=2026-03-31 quarter=2Q rows=2
[11:02:51] [canonical] financials written: ticker=63660 period=2026-03-31 quarter=3Q rows=2
[11:02:51] [canonical] financials written: ticker=63670 period=2021-03-31 quarter=FY rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2022-03-31 quarter=1Q rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2022-03-31 quarter=2Q rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2022-03-31 quarter=3Q rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2022-03-31 quarter=FY rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2023-03-31 quarter=1Q rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2023-03-31 quarter=2Q rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2023-03-31 quarter=3Q rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2023-03-31 quarter=FY rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2024-03-31 quarter=1Q rows=3
[11:02:51] [canonical] financials written: ticker=63670 period=2024-03-31 quarter=2Q rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2024-03-31 quarter=3Q rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2024-03-31 quarter=FY rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2025-03-31 quarter=1Q rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2025-03-31 quarter=2Q rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2025-03-31 quarter=3Q rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2025-03-31 quarter=FY rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2026-03-31 quarter=1Q rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2026-03-31 quarter=2Q rows=3
[11:02:52] [canonical] financials written: ticker=63670 period=2026-03-31 quarter=3Q rows=3
[11:02:52] [canonical] financials written: ticker=63680 period=2021-03-31 quarter=FY rows=3
[11:02:52] [canonical] financials written: ticker=63680 period=2022-03-31 quarter=1Q rows=3
[11:02:52] [canonical] financials written: ticker=63680 period=2022-03-31 quarter=2Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2022-03-31 quarter=3Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2022-03-31 quarter=FY rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2023-03-31 quarter=1Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2023-03-31 quarter=2Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2023-03-31 quarter=3Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2023-03-31 quarter=FY rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2024-03-31 quarter=1Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2024-03-31 quarter=2Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2024-03-31 quarter=3Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2024-03-31 quarter=FY rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2025-03-31 quarter=1Q rows=3
[11:02:53] [canonical] financials written: ticker=63680 period=2025-03-31 quarter=2Q rows=3
[11:02:54] [canonical] financials written: ticker=63680 period=2025-03-31 quarter=3Q rows=3
[11:02:54] [canonical] financials written: ticker=63680 period=2025-03-31 quarter=FY rows=3
[11:02:54] [canonical] financials written: ticker=63680 period=2026-03-31 quarter=1Q rows=3
[11:02:54] [canonical] financials written: ticker=63680 period=2026-03-31 quarter=2Q rows=3
[11:02:54] [canonical] financials written: ticker=63680 period=2026-03-31 quarter=3Q rows=3
[11:02:54] [canonical] financials written: ticker=63690 period=2021-03-31 quarter=FY rows=3
[11:02:54] [canonical] financials written: ticker=63690 period=2022-03-31 quarter=1Q rows=3
[11:02:54] [canonical] financials written: ticker=63690 period=2022-03-31 quarter=2Q rows=3
[11:02:54] [canonical] financials written: ticker=63690 period=2022-03-31 quarter=3Q rows=3
[11:02:54] [canonical] financials written: ticker=63690 period=2022-03-31 quarter=FY rows=3
[11:02:54] [canonical] financials written: ticker=63690 period=2023-03-31 quarter=1Q rows=3
[11:02:54] [canonical] financials written: ticker=63690 period=2023-03-31 quarter=2Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2023-03-31 quarter=3Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2023-03-31 quarter=FY rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2024-03-31 quarter=1Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2024-03-31 quarter=2Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2024-03-31 quarter=3Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2024-03-31 quarter=FY rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2025-03-31 quarter=1Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2025-03-31 quarter=2Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2025-03-31 quarter=3Q rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2025-03-31 quarter=FY rows=3
[11:02:55] [canonical] financials written: ticker=63690 period=2026-03-31 quarter=1Q rows=3
[11:02:56] [canonical] financials written: ticker=63690 period=2026-03-31 quarter=2Q rows=3
[11:02:56] [canonical] financials written: ticker=63690 period=2026-03-31 quarter=3Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2021-03-31 quarter=FY rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2022-03-31 quarter=1Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2022-03-31 quarter=2Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2022-03-31 quarter=3Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2022-03-31 quarter=FY rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2023-03-31 quarter=1Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2023-03-31 quarter=2Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2023-03-31 quarter=3Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2023-03-31 quarter=FY rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2024-03-31 quarter=1Q rows=3
[11:02:56] [canonical] financials written: ticker=63700 period=2024-03-31 quarter=2Q rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2024-03-31 quarter=3Q rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2024-03-31 quarter=FY rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2025-03-31 quarter=1Q rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2025-03-31 quarter=2Q rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2025-03-31 quarter=3Q rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2025-03-31 quarter=FY rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2026-03-31 quarter=1Q rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2026-03-31 quarter=2Q rows=3
[11:02:57] [canonical] financials written: ticker=63700 period=2026-03-31 quarter=3Q rows=3
[11:02:57] [canonical] financials written: ticker=63710 period=2021-03-31 quarter=FY rows=3
[11:02:57] [canonical] financials written: ticker=63710 period=2022-03-31 quarter=1Q rows=3
[11:02:57] [canonical] financials written: ticker=63710 period=2022-03-31 quarter=2Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2022-03-31 quarter=3Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2022-03-31 quarter=FY rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2023-03-31 quarter=1Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2023-03-31 quarter=2Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2023-03-31 quarter=3Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2023-03-31 quarter=FY rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2024-03-31 quarter=1Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2024-03-31 quarter=2Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2024-03-31 quarter=3Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2024-03-31 quarter=FY rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2025-03-31 quarter=1Q rows=3
[11:02:58] [canonical] financials written: ticker=63710 period=2025-03-31 quarter=2Q rows=3
[11:02:59] [canonical] financials written: ticker=63710 period=2025-03-31 quarter=3Q rows=3
[11:02:59] [canonical] financials written: ticker=63710 period=2025-03-31 quarter=FY rows=3
[11:02:59] [canonical] financials written: ticker=63710 period=2026-03-31 quarter=1Q rows=3
[11:02:59] [canonical] financials written: ticker=63710 period=2026-03-31 quarter=2Q rows=3
[11:02:59] [canonical] financials written: ticker=63710 period=2026-03-31 quarter=3Q rows=3
[11:02:59] [canonical] financials written: ticker=63760 period=2021-12-31 quarter=1Q rows=3
[11:02:59] [canonical] financials written: ticker=63760 period=2021-12-31 quarter=2Q rows=3
[11:02:59] [canonical] financials written: ticker=63760 period=2021-12-31 quarter=3Q rows=3
[11:02:59] [canonical] financials written: ticker=63760 period=2021-12-31 quarter=FY rows=3
[11:02:59] [canonical] financials written: ticker=63760 period=2022-12-31 quarter=1Q rows=3
[11:02:59] [canonical] financials written: ticker=63760 period=2022-12-31 quarter=2Q rows=3
[11:02:59] [canonical] financials written: ticker=63760 period=2022-12-31 quarter=3Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2022-12-31 quarter=FY rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2023-12-31 quarter=1Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2023-12-31 quarter=2Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2023-12-31 quarter=3Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2023-12-31 quarter=FY rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2024-12-31 quarter=1Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2024-12-31 quarter=2Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2024-12-31 quarter=3Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2024-12-31 quarter=FY rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2025-12-31 quarter=1Q rows=3
[11:03:00] [canonical] financials written: ticker=63760 period=2025-12-31 quarter=2Q rows=3
[11:03:01] [canonical] financials written: ticker=63760 period=2025-12-31 quarter=3Q rows=3
[11:03:01] [canonical] financials written: ticker=63760 period=2025-12-31 quarter=FY rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2021-03-31 quarter=FY rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2022-03-31 quarter=1Q rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2022-03-31 quarter=2Q rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2022-03-31 quarter=3Q rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2022-03-31 quarter=FY rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2023-03-31 quarter=1Q rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2023-03-31 quarter=2Q rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2023-03-31 quarter=3Q rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2023-03-31 quarter=FY rows=3
[11:03:01] [canonical] financials written: ticker=63780 period=2024-03-31 quarter=1Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2024-03-31 quarter=2Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2024-03-31 quarter=3Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2024-03-31 quarter=FY rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2025-03-31 quarter=1Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2025-03-31 quarter=2Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2025-03-31 quarter=3Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2025-03-31 quarter=FY rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2026-03-31 quarter=1Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2026-03-31 quarter=2Q rows=3
[11:03:02] [canonical] financials written: ticker=63780 period=2026-03-31 quarter=3Q rows=3
[11:03:02] [canonical] financials written: ticker=63790 period=2021-03-31 quarter=FY rows=2
[11:03:02] [canonical] financials written: ticker=63790 period=2022-03-31 quarter=1Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2022-03-31 quarter=2Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2022-03-31 quarter=3Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2022-03-31 quarter=FY rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2023-03-31 quarter=1Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2023-03-31 quarter=2Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2023-03-31 quarter=3Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2023-03-31 quarter=FY rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2024-03-31 quarter=1Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2024-03-31 quarter=2Q rows=2
[11:03:03] [canonical] financials written: ticker=63790 period=2024-03-31 quarter=3Q rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2024-03-31 quarter=FY rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2025-03-31 quarter=1Q rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2025-03-31 quarter=2Q rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2025-03-31 quarter=3Q rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2025-03-31 quarter=FY rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2026-03-31 quarter=1Q rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2026-03-31 quarter=2Q rows=2
[11:03:04] [canonical] financials written: ticker=63790 period=2026-03-31 quarter=3Q rows=2
[11:03:04] [canonical] financials written: ticker=63800 period=2021-03-31 quarter=FY rows=3
[11:03:04] [canonical] financials written: ticker=63800 period=2022-03-31 quarter=1Q rows=3
[11:03:04] [canonical] financials written: ticker=63800 period=2022-03-31 quarter=2Q rows=3
[11:03:04] [canonical] financials written: ticker=63800 period=2022-03-31 quarter=3Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2022-03-31 quarter=FY rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2023-03-31 quarter=1Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2023-03-31 quarter=2Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2023-03-31 quarter=3Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2023-03-31 quarter=FY rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2024-03-31 quarter=1Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2024-03-31 quarter=2Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2024-03-31 quarter=3Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2024-03-31 quarter=FY rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2025-03-31 quarter=1Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2025-03-31 quarter=2Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2025-03-31 quarter=3Q rows=3
[11:03:05] [canonical] financials written: ticker=63800 period=2025-03-31 quarter=FY rows=3
[11:03:06] [canonical] financials written: ticker=63800 period=2026-03-31 quarter=1Q rows=3
[11:03:06] [canonical] financials written: ticker=63800 period=2026-03-31 quarter=2Q rows=3
[11:03:06] [canonical] financials written: ticker=63800 period=2026-03-31 quarter=3Q rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2021-03-31 quarter=FY rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2022-03-31 quarter=1Q rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2022-03-31 quarter=2Q rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2022-03-31 quarter=3Q rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2022-03-31 quarter=FY rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2023-03-31 quarter=1Q rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2023-03-31 quarter=2Q rows=3
[11:03:06] [canonical] financials written: ticker=63810 period=2023-03-31 quarter=3Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2023-03-31 quarter=FY rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2024-03-31 quarter=1Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2024-03-31 quarter=2Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2024-03-31 quarter=3Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2024-03-31 quarter=FY rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2025-03-31 quarter=1Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2025-03-31 quarter=2Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2025-03-31 quarter=3Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2025-03-31 quarter=FY rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2026-03-31 quarter=1Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2026-03-31 quarter=2Q rows=3
[11:03:07] [canonical] financials written: ticker=63810 period=2026-03-31 quarter=3Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2021-03-31 quarter=FY rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2022-03-31 quarter=1Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2022-03-31 quarter=2Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2022-03-31 quarter=3Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2022-03-31 quarter=FY rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2023-03-31 quarter=1Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2023-03-31 quarter=2Q rows=3
[11:03:08] [canonical] financials written: ticker=63820 period=2023-03-31 quarter=3Q rows=3
